timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-12 | 10:14:13,28.3,81.5,0.242919921875,0.054,0.0,-61
2025-05-12 | 10:14:15,28.5,80.2,0.3369140625,0.054,0.0,-61
2025-05-12 | 10:14:17,28.5,80.2,0.20654296875,0.054,0.0,-62
2025-05-12 | 10:14:19,28.5,80.2,0.434326171875,0.054,0.0,-65
2025-05-12 | 10:14:21,28.5,80.2,0.4287109375,0.054,0.0,-55
2025-05-12 | 10:14:23,28.5,80.1,0.2119140625,0.054,0.0,-57
2025-05-12 | 10:14:25,28.5,80.0,0.28564453125,0.054,0.0,-60
2025-05-12 | 10:14:27,28.5,80.0,0.228759765625,0.054,0.0,-57
2025-05-12 | 10:14:29,28.5,80.0,0.1953125,0.054,0.0,-58
2025-05-12 | 10:14:31,28.5,80.0,0.23046875,0.054,0.0,-57
2025-05-12 | 10:14:33,28.6,79.9,0.2158203125,0.054,0.0,-58
2025-05-12 | 10:14:35,28.6,79.9,0.194580078125,0.054,0.0,-58
2025-05-12 | 10:14:38,28.6,79.8,0.305908203125,0.054,0.0,-58
2025-05-12 | 10:14:39,28.6,79.8,0.498779296875,0.054,0.0,-57
2025-05-12 | 10:14:41,28.6,79.7,0.231689453125,0.054,0.0,-59
2025-05-12 | 10:14:44,28.6,79.7,0.268310546875,0.054,0.0,-58
2025-05-12 | 10:14:46,28.6,79.7,0.233642578125,0.054,0.0,-55
2025-05-12 | 10:14:49,28.6,79.7,0.1572265625,0.054,0.0,-55
2025-05-12 | 10:14:50,28.6,79.7,0.11962890625,0.054,0.0,-58
2025-05-12 | 10:14:53,28.6,79.7,0.37646484375,0.054,0.0,-56
2025-05-12 | 10:14:55,28.6,79.7,0.321533203125,0.054,0.0,-57
2025-05-12 | 10:14:56,28.6,79.7,0.2919921875,0.054,0.0,-62
2025-05-12 | 10:14:59,28.6,79.7,0.314453125,0.054,0.0,-60
2025-05-12 | 10:15:03,28.6,79.7,0.313232421875,0.054,0.0,-57
2025-05-12 | 10:15:05,28.6,79.7,0.20556640625,0.054,0.0,-58
2025-05-12 | 10:15:09,28.6,79.7,0.240478515625,0.054,0.0,-60
2025-05-12 | 10:15:11,28.7,79.7,0.2275390625,0.054,0.0,-55
2025-05-12 | 10:15:12,28.7,79.7,0.233642578125,0.054,0.0,-59
2025-05-12 | 10:15:15,28.7,79.7,0.24267578125,0.054,0.0,-58
2025-05-12 | 10:15:16,28.7,79.7,0.21875,0.054,0.0,-57
2025-05-12 | 10:15:19,28.7,79.7,0.237548828125,0.054,0.0,-57
2025-05-12 | 10:15:22,28.7,79.6,0.161865234375,0.054,0.0,-60
2025-05-12 | 10:15:26,28.7,79.7,0.2783203125,0.054,0.0,-59
2025-05-12 | 10:15:28,28.7,79.8,0.1904296875,0.054,0.0,-63
2025-05-12 | 10:15:31,28.7,79.8,0.218505859375,0.054,0.0,-57
2025-05-12 | 10:15:35,28.7,79.8,0.345458984375,0.054,0.0,-62
2025-05-12 | 10:15:36,28.7,79.7,0.192138671875,0.054,0.0,-60
2025-05-12 | 10:15:38,28.7,79.7,0.118896484375,0.054,0.0,-63
2025-05-12 | 10:15:40,28.7,79.6,0.11865234375,0.054,0.0,-60
2025-05-12 | 10:15:44,28.7,79.6,0.23388671875,0.054,0.0,-59
2025-05-12 | 10:15:48,28.7,79.5,0.216552734375,0.054,0.0,-60
2025-05-12 | 10:15:52,28.8,79.4,0.3046875,0.054,0.0,-60
2025-05-12 | 10:15:53,28.7,79.4,0.273193359375,0.054,0.0,-62
2025-05-12 | 10:15:56,28.7,79.4,0.16259765625,0.054,0.0,-66
2025-05-12 | 10:15:57,28.8,79.4,0.122802734375,0.054,0.0,-57
2025-05-12 | 10:15:59,28.8,79.3,0.26513671875,0.054,0.0,-57
2025-05-12 | 10:16:01,28.8,79.3,0.29541015625,0.054,0.0,-65
2025-05-12 | 10:16:03,28.8,79.2,0.255859375,0.054,0.0,-57
2025-05-12 | 10:16:05,28.8,79.3,0.28564453125,0.054,0.0,-57
2025-05-12 | 10:16:08,28.8,79.2,0.283447265625,0.054,0.0,-57
2025-05-12 | 10:16:10,28.8,79.2,0.1552734375,0.054,0.0,-60
2025-05-12 | 10:16:12,28.8,79.2,0.15478515625,0.054,0.0,-61
2025-05-12 | 10:16:14,28.8,79.3,0.158935546875,0.054,0.0,-60
2025-05-12 | 10:16:16,28.8,79.3,0.3095703125,0.054,0.0,-59
2025-05-12 | 10:16:18,28.8,79.3,0.35693359375,0.054,0.0,-58
2025-05-12 | 10:16:20,28.8,79.3,0.312744140625,0.054,0.0,-59
2025-05-12 | 10:16:22,28.8,79.3,0.345947265625,0.054,0.0,-58
2025-05-12 | 10:16:24,28.8,79.3,0.288330078125,0.054,0.0,-59
2025-05-12 | 10:16:26,28.8,79.3,0.227783203125,0.054,0.0,-59
2025-05-12 | 10:16:29,28.8,79.4,0.27099609375,0.054,0.0,-60
2025-05-12 | 10:16:32,28.8,79.4,0.434326171875,0.054,0.0,-58
2025-05-12 | 10:16:34,28.8,79.3,0.165283203125,0.054,0.0,-60
